"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05131","Sebastian County, AR","104,983","0","14,914","1,444","14.2","1.4","90,069","1,444","85.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05133","Sevier County, AR","14,249","0","2,617","281","18.4","2.0","11,632","281","81.6","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05135","Sharp County, AR","12,612","0","1,504","187","11.9","1.5","11,108","187","88.1","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05137","Stone County, AR","8,871","0","1,167","142","13.2","1.6","7,704","142","86.8","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05139","Union County, AR","31,079","0","2,847","335","9.2","1.1","28,232","335","90.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05141","Van Buren County, AR","11,967","0","1,442","180","12.0","1.5","10,525","180","88.0","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05143","Washington County, AR","202,715","0","28,563","2,481","14.1","1.2","174,152","2,481","85.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05145","White County, AR","62,526","0","6,290","678","10.1","1.1","56,236","678","89.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05147","Woodruff County, AR","4,737","0","466","62","9.8","1.3","4,271","62","90.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05149","Yell County, AR","17,228","0","2,363","281","13.7","1.6","14,865","281","86.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06000","California","33,001,617","0","2,947,957","44,437","8.9","0.1","30,053,660","44,437","91.1","0.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06001","Alameda County, CA","1,419,404","0","72,422","5,118","5.1","0.4","1,346,982","5,118","94.9","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06003","Alpine County, CA","830","0","72","10","8.7","1.2","758","10","91.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06005","Amador County, CA","24,784","0","1,851","227","7.5","0.9","22,933","227","92.5","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06007","Butte County, CA","174,913","0","13,710","1,509","7.8","0.9","161,203","1,509","92.2","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06009","Calaveras County, CA","32,696","0","2,579","319","7.9","1.0","30,117","319","92.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06011","Colusa County, CA","17,963","0","2,195","258","12.2","1.4","15,768","258","87.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06013","Contra Costa County, CA","966,532","0","62,447","4,810","6.5","0.5","904,085","4,810","93.5","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06015","Del Norte County, CA","19,607","0","1,652","205","8.4","1.0","17,955","205","91.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06017","El Dorado County, CA","150,754","0","9,349","1,037","6.2","0.7","141,405","1,037","93.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06019","Fresno County, CA","846,768","0","82,348","5,946","9.7","0.7","764,420","5,946","90.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06021","Glenn County, CA","23,345","0","2,905","343","12.4","1.5","20,440","343","87.6","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06023","Humboldt County, CA","106,625","0","10,146","1,150","9.5","1.1","96,479","1,150","90.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06025","Imperial County, CA","145,868","0","14,070","1,502","9.6","1.0","131,798","1,502","90.4","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06027","Inyo County, CA","13,600","0","1,234","151","9.1","1.1","12,366","151","90.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06029","Kern County, CA","757,074","0","70,588","5,347","9.3","0.7","686,486","5,347","90.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06031","Kings County, CA","119,265","0","11,212","1,258","9.4","1.1","108,053","1,258","90.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06033","Lake County, CA","48,416","0","4,557","516","9.4","1.1","43,859","516","90.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06035","Lassen County, CA","18,367","0","914","120","5.0","0.7","17,453","120","95.0","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06037","Los Angeles County, CA","8,464,644","0","940,376","23,470","11.1","0.3","7,524,268","23,470","88.9","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06039","Madera County, CA","125,765","0","13,807","1,421","11.0","1.1","111,958","1,421","89.0","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06041","Marin County, CA","195,985","0","10,406","1,100","5.3","0.6","185,579","1,100","94.7","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06043","Mariposa County, CA","12,021","0","1,190","152","9.9","1.3","10,831","152","90.1","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06045","Mendocino County, CA","65,279","0","6,908","704","10.6","1.1","58,371","704","89.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06047","Merced County, CA","235,735","0","26,939","2,489","11.4","1.1","208,796","2,489","88.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06049","Modoc County, CA","6,166","0","709","86","11.5","1.4","5,457","86","88.5","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06051","Mono County, CA","11,890","0","1,258","167","10.6","1.4","10,632","167","89.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06053","Monterey County, CA","354,119","0","42,273","3,409","11.9","1.0","311,846","3,409","88.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06055","Napa County, CA","108,019","0","9,391","977","8.7","0.9","98,628","977","91.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06057","Nevada County, CA","71,157","0","4,976","575","7.0","0.8","66,181","575","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06059","Orange County, CA","2,670,793","0","235,378","11,186","8.8","0.4","2,435,415","11,186","91.2","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06061","Placer County, CA","320,229","0","15,593","1,606","4.9","0.5","304,636","1,606","95.1","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06063","Plumas County, CA","13,141","0","886","114","6.7","0.9","12,255","114","93.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06065","Riverside County, CA","2,067,146","0","203,605","10,639","9.8","0.5","1,863,541","10,639","90.2","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06067","Sacramento County, CA","1,308,357","0","89,530","6,200","6.8","0.5","1,218,827","6,200","93.2","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06069","San Benito County, CA","54,351","0","4,869","551","9.0","1.0","49,482","551","91.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06071","San Bernardino County, CA","1,871,390","0","184,915","10,396","9.9","0.6","1,686,475","10,396","90.1","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06073","San Diego County, CA","2,768,362","0","247,271","12,190","8.9","0.4","2,521,091","12,190","91.1","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06075","San Francisco County, CA","733,873","0","37,808","3,427","5.2","0.5","696,065","3,427","94.8","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06077","San Joaquin County, CA","646,650","0","53,036","4,187","8.2","0.6","593,614","4,187","91.8","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06079","San Luis Obispo County, CA","210,496","0","14,763","1,463","7.0","0.7","195,733","1,463","93.0","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06081","San Mateo County, CA","643,801","0","37,100","3,166","5.8","0.5","606,701","3,166","94.2","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06083","Santa Barbara County, CA","357,638","0","43,058","3,427","12.0","1.0","314,580","3,427","88.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06085","Santa Clara County, CA","1,659,184","0","91,263","5,999","5.5","0.4","1,567,921","5,999","94.5","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06087","Santa Cruz County, CA","214,999","0","17,026","1,652","7.9","0.8","197,973","1,652","92.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06089","Shasta County, CA","139,811","0","11,387","1,219","8.1","0.9","128,424","1,219","91.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06091","Sierra County, CA","2,027","0","144","19","7.1","0.9","1,883","19","92.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06093","Siskiyou County, CA","31,429","0","2,910","333","9.3","1.1","28,519","333","90.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06095","Solano County, CA","365,173","0","21,935","2,109","6.0","0.6","343,238","2,109","94.0","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06097","Sonoma County, CA","386,931","0","30,207","2,609","7.8","0.7","356,724","2,609","92.2","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06099","Stanislaus County, CA","469,210","0","39,386","3,326","8.4","0.7","429,824","3,326","91.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06101","Sutter County, CA","80,852","0","7,213","779","8.9","1.0","73,639","779","91.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06103","Tehama County, CA","51,138","0","4,448","549","8.7","1.1","46,690","549","91.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06105","Trinity County, CA","8,568","0","867","113","10.1","1.3","7,701","113","89.9","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06107","Tulare County, CA","400,228","0","38,062","3,313","9.5","0.8","362,166","3,313","90.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06109","Tuolumne County, CA","36,757","0","2,498","312","6.8","0.8","34,259","312","93.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06111","Ventura County, CA","702,465","0","72,745","4,994","10.4","0.7","629,720","4,994","89.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06113","Yolo County, CA","182,209","0","12,146","1,332","6.7","0.7","170,063","1,332","93.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","06115","Yuba County, CA","66,818","0","5,424","666","8.1","1.0","61,394","666","91.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08000","Colorado","4,812,386","0","453,100","14,692","9.4","0.3","4,359,286","14,692","90.6","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08001","Adams County, CO","454,862","0","56,098","3,890","12.3","0.9","398,764","3,890","87.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08003","Alamosa County, CO","12,901","0","1,686","201","13.1","1.6","11,215","201","86.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08005","Arapahoe County, CO","564,824","0","54,044","3,843","9.6","0.7","510,780","3,843","90.4","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08007","Archuleta County, CO","10,013","0","1,386","158","13.8","1.6","8,627","158","86.2","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08009","Baca County, CO","2,622","0","413","53","15.8","2.0","2,209","53","84.2","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08011","Bent County, CO","2,896","0","315","40","10.9","1.4","2,581","40","89.1","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08013","Boulder County, CO","270,464","0","20,712","1,864","7.7","0.7","249,752","1,864","92.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08014","Broomfield County, CO","60,967","0","3,245","425","5.3","0.7","57,722","425","94.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08015","Chaffee County, CO","13,650","0","1,539","185","11.3","1.4","12,111","185","88.7","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08017","Cheyenne County, CO","1,402","0","204","25","14.6","1.8","1,198","25","85.4","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08019","Clear Creek County, CO","7,563","0","547","73","7.2","1.0","7,016","73","92.8","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08021","Conejos County, CO","6,359","0","708","86","11.1","1.4","5,651","86","88.9","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08023","Costilla County, CO","2,738","0","419","50","15.3","1.8","2,319","50","84.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08025","Crowley County, CO","2,284","0","286","36","12.5","1.6","1,998","36","87.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08027","Custer County, CO","3,207","0","413","52","12.9","1.6","2,794","52","87.1","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08029","Delta County, CO","21,873","0","2,524","291","11.5","1.3","19,349","291","88.5","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08031","Denver County, CO","626,639","0","63,469","4,442","10.1","0.7","563,170","4,442","89.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08033","Dolores County, CO","1,494","0","157","20","10.5","1.3","1,337","20","89.5","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08035","Douglas County, CO","312,508","0","13,403","1,337","4.3","0.4","299,105","1,337","95.7","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08037","Eagle County, CO","48,064","0","6,582","711","13.7","1.5","41,482","711","86.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08039","Elbert County, CO","22,238","0","1,584","185","7.1","0.8","20,654","185","92.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08041","El Paso County, CO","605,305","0","54,443","4,010","9.0","0.7","550,862","4,010","91.0","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08043","Fremont County, CO","29,139","0","2,680","313","9.2","1.1","26,459","313","90.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08045","Garfield County, CO","50,799","0","7,965","770","15.7","1.5","42,834","770","84.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08047","Gilpin County, CO","5,113","0","218","33","4.3","0.6","4,895","33","95.7","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08049","Grand County, CO","12,752","0","1,427","177","11.2","1.4","11,325","177","88.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08051","Gunnison County, CO","14,110","0","1,398","196","9.9","1.4","12,712","196","90.1","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","08053","Hinsdale County, CO","558","0","68","8","12.2","1.4","490","8","87.8","1.4"
